title,source,time_published,summary,url
"Citigroup (C) launches buffered digital note with 25% buffer, 7% minimum coupon",Stock Titan,20260622T203714,"Citigroup Global Markets Holdings Inc. is offering Enhanced Buffered Digital Securities linked to the S&P 500 Equal Weight Index and the S&P 500 Index, maturing July 27, 2027. These securities feature a $1,000 principal amount, a 25% buffer, and a minimum 7% digital return if the worst-performing underlying is at or above its final buffer value. If performance falls below the buffer, investors incur 1-to-1 losses beyond the 25% buffer, and the tax treatment of these securities remains uncertain.",https://www.stocktitan.net/sec-filings/C/424b2-citigroup-inc-prospectus-supplement-79e5ffca527a.html
Citigroup (C) offers auto‑callable income notes linked to GOOGL through 2028,Stock Titan,20260622T203714,"Citigroup Global Markets Holdings Inc. is offering Contingent Income Auto-Callable Securities tied to Alphabet Inc. (GOOGL) stock, maturing in December 2028. These securities, with a $1,000 principal, offer a quarterly contingent coupon of 3.825% if GOOGL's price meets a 75% downside threshold, and can be automatically redeemed early if GOOGL hits its initial share price. While offering high potential yield, investors face principal-at-risk and issuer credit risk, without participating in GOOGL's appreciation or dividends.",https://www.stocktitan.net/sec-filings/C/424b2-citigroup-inc-prospectus-supplement-6a9ff450a5f9.html
"Guidewire (GWRE) CFO executes planned sale of 1,348 shares under 10b5-1 plan",Stock Titan,20260622T203434,"Guidewire Software, Inc.'s CFO, Jeffrey Elliott Cooper, executed a pre-planned sale of 1,348 shares of common stock at $105.67 per share. This transaction, revealed through a Form 4 filing, was conducted under a Rule 10b5-1 trading plan. Following the sale, Cooper still holds 62,119 shares, maintaining a substantial stake in the company.",https://www.stocktitan.net/sec-filings/GWRE/form-4-guidewire-software-inc-insider-trading-activity-ea716ac5cf63.html
Form 8K DTE Energy For: 22 June By Investing.com,Investing.com Canada,20260622T203339,"This article announces that DTE Energy has filed a Form 8K on June 22nd. It provides key financial data for several indices, commodities, bonds, and stocks, showing their performance, and highlights trending stocks and market movers. The article also includes various advertisements and links to other news and analysis.",https://ca.investing.com/news/stock-market-news/form-8k-dte-energy-for-22-june-93CH-4701792
Form 8K Nucor Corp For: 22 June By Investing.com,Investing.com Canada,20260622T203332,This article announces that Nucor Corp (NUE) filed a Form 8K for June 22nd. The brief post indicates Nucor's stock was up 0.45% at the time of publication. The content also mentions related market data and other news but focuses on the SEC filing.,https://ca.investing.com/news/stock-market-news/form-8k-nucor-corp-for-22-june-93CH-4701801
Form 8K Metlife For: 22 June By Investing.com,Investing.com Canada,20260622T203312,"This article from Investing.com reports on a Form 8K filing by Metlife for June 22nd. It's a short, high-level announcement often seen for regulatory filings, providing basic information about the event without extensive details. The piece also includes a brief financial data overview with real-time market quotes for various indices, commodities, and stocks.",https://ca.investing.com/news/stock-market-news/form-8k-metlife--for-22-june-93CH-4701787
Form S-3ASR Green Plains Renewable Energy Inc For: 22 June,Investing.com Canada,20260622T203259,"This article announces the filing of Form S-3ASR by Green Plains Renewable Energy Inc. for June 22. It is a brief news item indicating a regulatory filing by the company, with no further details provided in the main content. The article also includes various market data and other news snippets typical of a financial news platform.",https://ca.investing.com/news/stock-market-news/form-s3asr-green-plains-renewable-energy-inc-for-22-june-93CH-4701780
Form 8K GameSquare Holdings Inc For: 22 June By Investing.com,Investing.com Canada,20260622T203255,This article announces that GameSquare Holdings Inc. has filed a Form 8K for June 22. It provides no further details but lists the filing alongside various market data and other news headlines. The brief piece indicates that the filing pertains to the stock market.,https://ca.investing.com/news/stock-market-news/form-8k-gamesquare-holdings-inc-for-22-june-93CH-4701800
Golar LNG (GLNG) Stock Could Be 18% Undervalued on Its FLNG Backlog Story,Simply Wall Street,20260622T203225,"Golar LNG (GLNG) is currently trading around $49.60, with a recent share price increase of 30.70% year-to-date. The company is considered 18% undervalued with a fair value of $60.28, supported by its $17 billion contracted EBITDA backlog and 20-year cash flow visibility from FLNG units. However, its P/E ratio of 35.8x is higher than industry averages, suggesting it may appear expensive on earnings.",https://simplywall.st/stocks/us/energy/nasdaq-glng/golar-lng/news/golar-lng-glng-stock-could-be-18-undervalued-on-its-flng-bac
KeyCorp (NYSE: KEY) registers 158.7M shares for resale by Bank of Nova Scotia,Stock Titan,20260622T203202,"KeyCorp (NYSE: KEY) has filed an S-3/A registration statement for the resale of 158.7 million common shares by The Bank of Nova Scotia. This filing clarifies that KeyCorp will not receive any proceeds from these sales and that the shares were acquired by the Bank of Nova Scotia in two tranches in 2024 as part of an Investment Agreement. The document details the purchase history, outstanding shares, and mechanisms for potential future sales by the selling shareholder.",https://www.stocktitan.net/sec-filings/KEY/s-3-a-keycorp-new-amended-shelf-registration-statement-4dfd04aae97f.html
General Electric snaps six straight sessions of gains,MSN,20260622T203046,This article briefly reports that General Electric (GE) has ended a streak of six consecutive sessions of gains. No further details are provided in the snippet.,https://www.msn.com/en-us/money/topstocks/general-electric-snaps-six-straight-sessions-of-gains/ar-AA26hLm8?ocid=finance-verthp-feeds
Major Grindr (GRND) shareholder updates 53.7% stake and 10b5-1 plan,Stock Titan,20260622T203030,"A major shareholder group of Grindr Inc. (GRND), including Tiga Investments entities and G. Raymond Zage III, has updated its beneficial ownership to 53.7% of the company's outstanding stock. The group has also established a Rule 10b5-1 trading plan to potentially sell up to 6 million Grindr shares between September 2026 and March 2027. Additionally, Mr. Zage received new equity compensation in the form of restricted stock units.",https://www.stocktitan.net/sec-filings/GRND/schedule-13d-a-grindr-inc-amended-major-shareholder-report-3519e776453a.html
"Otis Worldwide refines its long-term service strategy, shares hold steady on NYSE",AD HOC NEWS,20260622T203028,"Otis Worldwide is focusing on higher-margin service contracts and recurring cash flows, leading to investor attention on the NYSE. The company reported Q1 2026 earnings slightly below consensus but reaffirmed its full-year EPS guidance, reflecting a disciplined approach. Otis continues to expand its service offerings with modernization and digital monitoring solutions, reinforcing its long-term service narrative to investors.",https://www.ad-hoc-news.de/boerse/news/ueberblick/otis-worldwide-refines-its-long-term-service-strategy-shares-hold-steady/69606247
Form 4 AvalonBay Communities Inc For: 22 June By Investing.com,Investing.com Canada,20260622T202908,"This article announces the filing of Form 4 for AvalonBay Communities Inc. (AVB) on June 22. It includes the stock performance of AVB, which increased by 1.46%, alongside various financial market data for indices, commodities, and other stocks. The primary content of the article is the notification of this SEC filing.",https://ca.investing.com/news/stock-market-news/form-4-avalonbay-communities-inc-for-22-june-93CH-4701736
Form 8K Williams-Sonoma Inc For: 22 June By Investing.com,Investing.com Canada,20260622T202902,This article announces that Williams-Sonoma Inc. has filed a Form 8K on June 22. It is a brief news item from Investing.com with no additional details in the body of the article itself. The filing is a standard regulatory disclosure.,https://ca.investing.com/news/stock-market-news/form-8k-williamssonoma-inc-for-22-june-93CH-4701742
Form 4 GeoVax Labs Inc For: 22 June By Investing.com,Investing.com Canada,20260622T202850,"This article provides a Form 4 filing for GeoVax Labs Inc. on June 22nd, as reported by Investing.com. It mentions the stock symbol GOVX and its performance, showing a -1.49% change. The content appears to be a stub or placeholder from a financial news service.",https://ca.investing.com/news/stock-market-news/form-4-geovax-labs-inc-for-22-june-93CH-4701740
C.H. Robinson Worldwide Acquires DeSpir Logistics for About $75 Million,marketscreener.com,20260622T202800,"C.H. Robinson Worldwide has acquired DeSpir Logistics for approximately $75 million. This acquisition falls under C.H. Robinson's multi-mode transportation services, which constitute the majority of its net sales. The company specializes in global transportation and logistics, with a significant portion of its sales originating from the United States.",https://www.marketscreener.com/news/c-h-robinson-worldwide-acquires-despir-logistics-for-about-75-million-ce7f5cd3d08bf022
